date,pl
2025-08-29,250
2025-09-02,450
2025-09-03,215
2025-09-04,35
2025-09-05,-575
2025-09-08,245
2025-09-09,345
2025-09-10,320
2025-09-11,-330
2025-09-12,320
2025-09-15,210
2025-09-16,340
2025-09-17,820
2025-09-18,465
2025-09-19,345
2025-09-22,-260
2025-09-23,275
2025-09-24,260
2025-09-25,420
2025-09-26,385
2025-09-29,295
2025-09-30,365
2025-10-01,-185
2025-10-02,325
2025-10-03,280
2025-10-06,265
2025-10-07,390
2025-10-08,270
2025-10-09,355
2025-10-10,-1165
2025-10-13,140
2025-10-14,625
2025-10-15,690
2025-10-16,940
2025-10-17,825
2025-10-20,90
2025-10-21,400
2025-10-22,-1160
2025-10-23,505
2025-10-24,500
2025-10-27,190
2025-10-28,415
2025-10-29,590
2025-10-30,585
2025-10-31,600
2025-11-03,300
2025-11-04,430
2025-11-05,525
2025-11-06,195
2025-11-07,-1040
2025-11-10,395
2025-11-11,320
2025-11-12,385
2025-11-13,-1240
2025-11-14,750
2025-11-17,-290
2025-11-18,820
2025-11-19,-1240
2025-11-20,-1165
2025-11-21,1160
2025-11-24,75
2025-11-25,-230
2025-11-26,610
2025-11-28,365
2025-12-01,535
2025-12-02,525
2025-12-03,720
2025-12-04,530
2025-12-05,530
2025-12-08,350
2025-12-09,415
2025-12-11,590
2025-12-12,-3770
2025-12-15,525
2025-12-16,270
2025-12-17,665
2025-12-18,680
2025-12-19,290
2025-12-22,315
2025-12-23,240
2025-12-24,125
2025-12-26,190
2025-12-29,255
2025-12-30,255
2025-12-31,320
2026-01-02,360
2026-01-05,315
2026-01-06,300
2026-01-07,33.9
2026-01-08,355
2026-01-09,505
2026-01-12,350
2026-01-13,320
2026-01-14,630
2026-01-15,345
2026-01-16,330
2026-01-20,-2375
2026-01-21,-1225
2026-01-22,380
2026-01-23,535
2026-01-26,335
2026-01-27,325
2026-01-28,575
2026-01-29,-2030
2026-01-30,840
2026-02-02,-180
2026-02-03,-2190
2026-02-04,920
2026-02-05,1195
2026-02-06,615
2026-02-09,220
2026-02-10,415
2026-02-11,385
2026-02-12,-1530
2026-02-13,1060
2026-02-17,-1415
2026-02-18,150
2026-02-19,730
2026-02-20,205
2026-02-23,960
2026-02-24,760
2026-02-25,520
2026-02-26,620
2026-02-27,855
2026-03-02,240
2026-03-03,710
2026-03-04,895
2026-03-05,-715
2026-03-06,995
2026-03-09,-1720
2026-03-10,935
2026-03-11,740
2026-03-12,875
2026-03-13,1070
2026-03-16,790
2026-03-17,-5
